population,country,countryLabel,countryContent,countryAlias,countryWikilink
54191,http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,country in North America,"kn, Federation of Saint Kitts and Nevis, Saint Christopher and Nevis, St Kitts and Nevis, St. Kitts and Nevis, 🇰🇳",https://en.wikipedia.org/wiki/Saint%20Kitts%20and%20Nevis
72003,http://www.wikidata.org/entity/Q784,Dominica,country in the Caribbean,"Commonwealth of Dominica, The Commonwealth of Dominica, 🇩🇲",https://en.wikipedia.org/wiki/Dominica
89985,http://www.wikidata.org/entity/Q781,Antigua and Barbuda,country in the Caribbean,"ag, 🇦🇬",https://en.wikipedia.org/wiki/Antigua%20and%20Barbuda
105897,http://www.wikidata.org/entity/Q769,Grenada,country in the Caribbean,"gd, 🇬🇩",https://en.wikipedia.org/wiki/Grenada
182273,http://www.wikidata.org/entity/Q760,Saint Lucia,country in the Caribbean,"St. Lucia, St Lucia, lc, 🇱🇨",https://en.wikipedia.org/wiki/Saint%20Lucia
284644,http://www.wikidata.org/entity/Q244,Barbados,country in the Caribbean,"bb, BB, 🇧🇧",https://en.wikipedia.org/wiki/Barbados
331900,http://www.wikidata.org/entity/Q242,Belize,Country in Central America,"bz, British Honduras, 🇧🇿",https://en.wikipedia.org/wiki/Belize
377374,http://www.wikidata.org/entity/Q778,The Bahamas,country in North America,"Bahamas, bs, Commonwealth of the Bahamas, 🇧🇸",https://en.wikipedia.org/wiki/The%20Bahamas
1341151,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,island country in the Caribbean Sea,"tt, Republic of Trinidad and Tobago, 🇹🇹",https://en.wikipedia.org/wiki/Trinidad%20and%20Tobago
2950210,http://www.wikidata.org/entity/Q766,Jamaica,country in the Caribbean,"JA, Commonwealth of Jamaica, Jamdung, jm, 🇯🇲",https://en.wikipedia.org/wiki/Jamaica
3864170,http://www.wikidata.org/entity/Q804,Panama,republic in Central America,"pa, Republic of Panama, 🇵🇦",https://en.wikipedia.org/wiki/Panama
4872166,http://www.wikidata.org/entity/Q800,Costa Rica,country in Central America,"cr, Republic of Costa Rica, 🇨🇷",https://en.wikipedia.org/wiki/Costa%20Rica
6080478,http://www.wikidata.org/entity/Q811,Nicaragua,country in Central America,"ni, 🇳🇮",https://en.wikipedia.org/wiki/Nicaragua
6340454,http://www.wikidata.org/entity/Q792,El Salvador,country in Central America,"sv, 🇸🇻",https://en.wikipedia.org/wiki/El%20Salvador
8097688,http://www.wikidata.org/entity/Q783,Honduras,republic in Central America,"hn, 🇭🇳",https://en.wikipedia.org/wiki/Honduras
10317461,http://www.wikidata.org/entity/Q790,Haiti,country in the Caribbean,"Hayti, HT, ht, Ayiti, Haitian Republic, Republic of Haiti, République d'Haïti, 🇭🇹",https://en.wikipedia.org/wiki/Haiti
10403761,http://www.wikidata.org/entity/Q786,Dominican Republic,country in the Caribbean,"RD, DO, República Dominicana, 🇩🇴",https://en.wikipedia.org/wiki/Dominican%20Republic
120286633,http://www.wikidata.org/entity/Q96,Mexico,federal republic in North America,"MX, Estados Unidos Mexicanos, United Mexican States, Mexican Republic, mx, República Mexicana",https://en.wikipedia.org/wiki/Mexico
323952889,http://www.wikidata.org/entity/Q30,United States of America,federal republic in North America,"America, US, United States, USA, U.S., 🇺🇸, U.S.A., the States, the US",https://en.wikipedia.org/wiki/United%20States
